Index,Updated,Chunk,Publisher,Title,Genre,Collection,RAM,FP,PCHARME,GAGS,AXR1,WEROM,PPTOOLKIT,Joystick,Status,Author (if known),Directory,Boot Address,To Run,Filenames,,Notes,Documentation Link
1093,V11B7,AGD,AGD,Monkey J The Treasure of t,Game,AGD Pack 50,32K+8K,,,,,,,,present,Kees van Oss,AGD/MONKEY,8200,"CH.""MJRUN""","MJCODE
MJRUN",,Works,
1094,V11B7,AGD,AGD,Montys Last Strike,Game,AGD Pack 43,32K+8K,,,,,,,,present,Kees van Oss,AGD/MONTYLS,8200,"CH.""MLSRUN""","MLSCODE
MLSRUN",,Works,
1095,V11B7,AGD,AGD,Moritz,Game,AGD Pack 44,32K+8K,,,,,,,,present,Kees van Oss,AGD/MORITZ,8200,"CH.""MORUN""","MOCODE
MORUN
MOSCR",,Works,
1096,V11B7,AGD,AGD,Mouser,Game,AGD Pack 44,32K+8K,,,,,,,,present,Kees van Oss,AGD/MOUSER,8200,"CH.""MOURUN""","MOUCODE
MOURUN
MOUSCR",,Works,
1097,V11B7,AGD,AGD,Mysterious Dimensions Pt1,Game,AGD Pack 46,32K+8K,,,,,,,,present,Kees van Oss,AGD/MYSTER,8200,"CH.""M1RUN""","M1CODE
M1PAN
M1RUN
M1SCR",,Works,
1098,V11B7,AGD,AGD,Mysterious Dimensions Pt2,Game,AGD Pack 46,32K+8K,,,,,,,,present,Kees van Oss,AGD/MYSTER2,8200,"CH.""M2RUN""","M2CODE
M2PAN
M2RUN
M2SCR",,Works,
1099,V11B7,AGD,AGD,Nixy the Glade Sprite,Game,AGD Pack 44,32K+8K,,,,,,,,present,Kees van Oss,AGD/NIXY,8200,"CH.""NIXRUN""","NIXCODE
NIXRUN
NIXSCR",,Works,
1100,V11B7,AGD,AGD,Nixy The Seeds of Doom,Game,AGD Pack 51,32K+8K,,,,,,,,present,Kees van Oss,AGD/NIXY2,8200,"CH.""NI2RUN""","NI2CODE
NI2RUN
NI2SCR",,Works,
1101,V11B7,AGD,AGD,Oh La La,Game,AGD Pack 44,32K+8K,,,,,,,,present,Kees van Oss,AGD/OHLALA,8200,"CH.""OLLRUN""","OLLCODE
OLLRUN",,Works,
1102,V11B7,AGD,AGD,Operation Labyrinth Fall,Game,AGD Pack 45,32K+8K,,,,,,,,present,Kees van Oss,AGD/OPLABFA,8200,"CH.""OLFRUN""","OLFCODE
OLFRUN
OLFSCR",,Works,
1103,V11B7,AGD,AGD,Pengo Quest,Game,AGD Pack 45,32K+8K,,,,,,,,present,Kees van Oss,AGD/PENGO,8200,"CH.""PENRUN""","PENCODE
PENRUN
PENSCR
PRNRUN",,Works,
1104,V11B7,AGD,AGD,Percy Penguin in The Prese,Game,AGD Pack 45,32K+8K,,,,,,,,present,Kees van Oss,AGD/PERCY,8200,"CH.""PPRUN""","PPCODE
PPRUN
PPSCR",,Works,
1105,V11B7,AGD,AGD,Prospector,Game,AGD Pack 45,32K+8K,,,,,,,,present,Kees van Oss,AGD/PROSPEC,8200,"CH.""PRORUN""","PROCODE
PRORUN
PROSCR",,Works,
1106,V11B7,AGD,AGD,PTM,Game,AGD Pack 46,32K+8K,,,,,,,,present,Kees van Oss,AGD/PTM,8200,"CH.""PTMRUN""","PTMCODE
PTMRUN
PTMSCR",,Works,
1107,V11B7,AGD,AGD,Quahappy,Game,AGD Pack 46,32K+8K,,,,,,,,present,Kees van Oss,AGD/QUAHAPP,8200,"CH.""QHRUN""","QHCODE
QHRUN
QHSCR",,Works,
1108,V11B7,AGD,AGD,Robots Rumble,Game,AGD Pack 49,32K+8K,,,,,,,,present,Kees van Oss,AGD/ROBOTSR,8200,"CH.""RRRUN""","RRCODE
RRRUN
RRSCR",,Works,
1109,V11B7,AGD,AGD,Sc0tb0t,Game,AGD Pack 50,32K+8K,,,,,,,,present,Kees van Oss,AGD/SC0TB0T,8200,"CH.""SBRUN""","SBCODE
SBRUN
SBSCR",,Works,
1110,V11B7,AGD,AGD,Seto Taiso to Kazan,Game,AGD Pack 47,32K+8K,,,,,,,,present,Kees van Oss,AGD/SETOKAZ,8200,"CH.""SKRUN""","SKCODE
SKPAN
SKRUN
SKSCR",,Works,
1111,V11B7,AGD,AGD,Seto Taisho to Kazan,Game,AGD Pack 50,32K+8K,,,,,,,,present,Kees van Oss,AGD/SETOYOK,8200,"CH.""SYRUN""","SYCODE
SYPAN
SYRUN
SYSCR",,Works,
1112,V11B7,AGD,AGD,Sophia II Part 1,Game,AGD Pack 48,32K+8K,,,,,,,,present,Kees van Oss,AGD/SOPHI21,8200,"CH.""S21RUN""","S21CODE
S21PAN
S21RUN
S21SCR",,Works,
1113,V11B7,AGD,AGD,Sophia II Part 2,Game,AGD Pack 48,32K+8K,,,,,,,,present,Kees van Oss,AGD/SOPHI22,8200,"CH.""S22RUN""","S22CODE
S22PAN
S22RUN
S22SCR",,Works,
1114,V11B7,AGD,AGD,Sophia II Part 3,Game,AGD Pack 48,32K+8K,,,,,,,,present,Kees van Oss,AGD/SOPHI23,8200,"CH.""S23RUN""","S23CODE
S23PAN
S23RUN
S23SCR",,Works,
1115,V11B7,AGD,AGD,Space Disposal,Game,AGD Pack 47,32K+8K,,,,,,,,present,Kees van Oss,AGD/SPACEDI,8200,"CH.""SDRUN""","SDCODE
SDRUN
SDSCR",,Works,
1116,V11B7,AGD,AGD,Super 48k Box,Game,AGD Pack 49,32K+8K,,,,,,,,present,Kees van Oss,AGD/SUPER48,8200,"CH.""SBRUN""","SBCODE
SBRUN
SBSCR",,Works,
1117,V11B7,AGD,AGD,Terrapins,Game,AGD Pack 49,32K+8K,,,,,,,,present,Kees van Oss,AGD/TERRAPI,8200,"CH.""TPRUN""","TPCODE
TPRUN
TPSCR",,Works,
1118,V11B7,AGD,AGD,Zbylut Owrzodzien,Game,AGD Pack 47,32K+8K,,,,,,,,present,Kees van Oss,AGD/ZBYLUT,8200,"CH.""ZBRUN""","ZBCODE
ZBPAN
ZBRUN
ZBSCR",,Works,
1119,V11B7,AGD,AGD,Zombo,Game,AGD Pack 47,32K+8K,,,,,,,,present,Kees van Oss,AGD/ZOMBO,8200,"CH.""ZORUN""","ZOCODE
ZOPAN
ZORUN
ZOSCR",,Works,
1120,V11B7,AGD,AGD,*AGD Demo Carousel*,Game,,32K+6K,,,,,,,,present,Kees van Oss,AGD,8200,"CH.""SHOW1""","SHOW1
SHOW2
SHOW2E
SHOW3
SHOW3E
DISOLV",,Works,
1121,V11B7,Non Comm,Non Comm,Jackpot,Game,,32K+8K,Yes,Yes,No,No,,,,present,,NC,8400,*RUN JACKPOT,"JACKPOT
J-PROG
J-SHAPE",,Works,
1122,,Comm,Computer Concepts,Softscreen,Utility,,,,,,,,,,missing,,,,,,,Advert in Computing Today March 82,
1123,,Comm,Computer Concepts,Invaders,Game,,,,,,,,,,missing,,,,,,,Advert in Computing Today March 82,
1124,,Comm,Computer Concepts,Alarn Clock,Utility,,,,,,,,,,missing,,,,,,,Advert in Computing Today March 82,
1125,,Comm,Computer Concepts,Sound Effects,Utility,,,,,,,,,,missing,,,,,,,Advert in Computing Today March 82,
1126,V12B1,AGD,AGD,Alchemist II,Game,AGD Pack 52,32K+8K,,,,,,,,present,Kees van Oss,AGD/ALCHEM2,8200,"CH.""AL2RUN""","AL2CODE
AL2RUN
AL2SCR",,Works,
1127,V12B1,AGD,AGD,Amongbad,Game,AGD Pack 52,32K+8K,,,,,,,,present,Kees van Oss,AGD/AMONGBA,8200,"CH.""ABRUN""","ABCODE
ABRUN
ABSCR",,Works,
1128,V12B1,AGD,AGD,Apulija-13,Game,AGD Pack 52,32K+8K,,,,,,,,present,Kees van Oss,AGD/APULIJA,8200,"CH.""APRUN""","APCODE
APPAN
APRUN
APSCR",,Works,
1129,V12B1,AGD,AGD,Blimpgeddon,Game,AGD Pack 52,32K+8K,,,,,,,,present,Kees van Oss,AGD/BLIMPGE,8200,"CH.""BGRUN""","BGCODE
BGRUN
BGSCR",,Works,
1130,V12B1,AGD,AGD,Agent Blue Daytime,Game,AGD Pack 53,32K+8K,,,,,,,,present,Kees van Oss,AGD/BLUEDAY,8200,"CH.""BLDRUN""","BLDCODE
BLDRUN
BLDSCR",,Works,
1131,V12B1,AGD,AGD,Agent Blue Nighttime,Game,AGD Pack 53,32K+8K,,,,,,,,present,Kees van Oss,AGD/BLUENIG,8200,"CH.""BLNRUN""","BLNCODE
BLNRUN
BLNSCR",,Works,
1132,V12B1,AGD,AGD,Bulletstorm,Game,AGD Pack 53,32K+8K,,,,,,,,present,Kees van Oss,AGD/BULLETS,8200,"CH.""BSRUN""","BSCODE
BSRUN
BSSCR",,Works,
1133,V12B1,AGD,AGD,Chiquito,Game,AGD Pack 53,32K+8K,,,,,,,,present,Kees van Oss,AGD/CHIQUIT,8200,"CH.""CHRUN""","CHCODE
CHRUN
CHSCR",,Works,
1134,V12B1,AGD,AGD,Code112,Game,AGD Pack 54,32K+8K,,,,,,,,present,Kees van Oss,AGD/CODE112,8200,"CH.""112RUN""","112CODE
112PAN
112RUN
112SCR",,Works,
1135,V12B1,AGD,AGD,Deepcore Raider,Game,AGD Pack 54,32K+8K,,,,,,,,present,Kees van Oss,AGD/DCRAIDE,8200,"CH.""DCRUN""","DCCODE
DCRUN
DCSCR",,Works,
1136,V12B1,AGD,AGD,Dirty Dozer,Game,AGD Pack 54,32K+8K,,,,,,,,present,Kees van Oss,AGD/DIRTYDO,8200,"CH.""DDRUN""","DDCODE
DDPAN
DDRUN
DDSCR",,Works,
1137,V12B1,AGD,AGD,Donkey Kong jr2,Game,AGD Pack 54,32K+8K,,,,,,,,present,Kees van Oss,AGD/DKJR2,8200,"CH.""JR2RUN""","JR2CODE
JR2RUN",,Works,
1138,V12B1,AGD,AGD,Donkey Kong Reloaded,Game,AGD Pack 55,32K+8K,,,,,,,,present,Kees van Oss,AGD/DKRELO,8200,"CH.""DKRRUN""","DKRCODE
DKRRUN
DKRSCR",,Works,
1139,V12B1,AGD,AGD,Flype,Game,AGD Pack 55,32K+8K,,,,,,,,present,Kees van Oss,AGD/FLYPE,8200,"CH.""FLRUN""","FLCODE
FLRUN
FLSCR",,Works,
1140,V12B1,AGD,AGD,Fungus Reloaded 1,Game,AGD Pack 56,32K+8K,,,,,,,,present,Kees van Oss,AGD/FUNGS21,8200,"CH.""F21RUN""","F21CODE
F21PAN
F21RUN
F21SCR",,Works,
1141,V12B1,AGD,AGD,Fungus Reloaded 2,Game,AGD Pack 56,32K+8K,,,,,,,,present,Kees van Oss,AGD/FUNGS22,8200,"CH.""F22RUN""","F22CODE
F22PAN
F22RUN
F22SCR",,Works,
1142,V12B1,AGD,AGD,Fungus Reloaded 3,Game,AGD Pack 56,32K+8K,,,,,,,,present,Kees van Oss,AGD/FUNGS23,8200,"CH.""F23RUN""","F23CODE
F23PAN
F23RUN
F23SCR",,Works,
1143,V12B1,AGD,AGD,Fungus Reloaded 4,Game,AGD Pack 56,32K+8K,,,,,,,,present,Kees van Oss,AGD/FUNGS24,8200,"CH.""F24RUN""","F24CODE
F24PAN
F24RUN
F24SCR",,Works,
1144,V12B1,AGD,AGD,Fungus Reloaded Boss,Game,AGD Pack 56,32K+8K,,,,,,,,present,Kees van Oss,AGD/FUNGS25,8200,"CH.""F25RUN""","F25CODE
F25PAN
F25RUN
F25SCR",,Works,
1145,V12B1,AGD,AGD,Gherkins Christmas Carnage,Game,AGD Pack 55,32K+8K,,,,,,,,present,Kees van Oss,AGD/GHERKIN,8200,"CH.""GXRUN""","GXCODE
GXRUN
GXSCR",,Works,
1146,V12B1,AGD,AGD,Gnoni 2020,Game,AGD Pack 57,32K+8K,,,,,,,,present,Kees van Oss,AGD/GNONI,8200,"CH.""GNRUN""","GNCODE
GNRUN
GNSCR",,Works,
1147,V12B1,AGD,AGD,Laetitia 1,Game,AGD Pack 58,32K+8K,,,,,,,,present,Kees van Oss,AGD/LAETIT1,8200,"CH.""L1RUN""","L1CODE
L1RUN
L1SCR",,Works,
1148,V12B1,AGD,AGD,Laetitia 2,Game,AGD Pack 58,32K+8K,,,,,,,,present,Kees van Oss,AGD/LAETIT2,8200,"CH.""L2RUN""","L2CODE
L2RUN
L2SCR",,Works,
1149,V12B1,AGD,AGD,Laetitia 3,Game,AGD Pack 58,32K+8K,,,,,,,,present,Kees van Oss,AGD/LAETIT3,8200,"CH.""L3RUN""","L3CODE
L3RUN
L3SCR",,Works,
1150,V12B1,AGD,AGD,Laetitia 4,Game,AGD Pack 58,32K+8K,,,,,,,,present,Kees van Oss,AGD/LAETIT4,8200,"CH.""L4RUN""","L4CODE
L4RUN
L4SCR",,Works,
1151,V12B1,AGD,AGD,Lost Cavern,Game,AGD Pack 57,32K+8K,,,,,,,,present,Kees van Oss,AGD/LOSTCAV,8200,"CH.""LCRUN""","LCCODE
LCRUN
LCSCR",,Works,
1152,V12B1,AGD,AGD,Lost Island,Game,AGD Pack 57,32K+8K,,,,,,,,present,Kees van Oss,AGD/LSTILND,8200,"CH.""LIRUN""","LICODE
LIRUN
LISCR",,Works,
1153,V12B1,AGD,AGD,Magicable,Game,AGD Pack 57,32K+8K,,,,,,,,present,Kees van Oss,AGD/MAGICAB,8200,"CH.""MARUN""","MACODE
MARUN
MASCR",,Works,
1154,V12B1,AGD,AGD,Akane,Game,AGD Pack 62,32K+8K,,,,,,,,present,Kees van Oss,AGD/AKANE,8200,"CH.""AKRUN""","AKCODE
AKRUN
AKSCR",,Works,
1155,V12B1,AGD,AGD,Monty Mole and The Lost So,Game,AGD Pack 59,32K+8K,,,,,,,,present,Kees van Oss,AGD/MONTYTL,8200,"CH.""MTLRUN""","MTLCODE
MTLRUN
MTLSCR",,Works,
1156,V12B1,AGD,AGD,Mr Hair Adventure,Game,AGD Pack 59,32K+8K,,,,,,,,present,Kees van Oss,AGD/MRHAIRA,8200,"CH.""MHARUN""","MHACODE
MHARUN
MHASCR",,Works,
1157,V12B1,AGD,AGD,Omelettes for breakfast,Game,AGD Pack 59,32K+8K,,,,,,,,present,Kees van Oss,AGD/OMELETT,8200,"CH.""OMRUN""","OMCODE
OMRUN",,Works,
1158,V12B1,AGD,AGD,Stripping Penelope 18+,Game,AGD Pack 59,32K+8K,,,,,,,,present,Kees van Oss,AGD/PENELOP,8200,"CH.""PERUN""","PECODE
PERUN",,Works,
1159,V12B1,AGD,AGD,Quest for Elements,Game,AGD Pack 60,32K+8K,,,,,,,,present,Kees van Oss,AGD/QUEST,8200,"CH.""QFERUN""","QFECODE
QFERUN
QFESCR",,Works,
1160,V12B1,AGD,AGD,The Shining,Game,AGD Pack 60,32K+8K,,,,,,,,present,Kees van Oss,AGD/SHINING,8200,"CH.""SHRUN""","SHCODE
SHRUN
SHSCR",,Works,
1161,V12B1,AGD,AGD,Castle of Sorrow,Game,AGD Pack 60,32K+8K,,,,,,,,present,Kees van Oss,AGD/SORROW,8200,"CH.""CSRUN""","CSCODE
CSRUN
CSSCR",,Works,
1162,V12B1,AGD,AGD,Springbot,Game,AGD Pack 60,32K+8K,,,,,,,,present,Kees van Oss,AGD/SPRINGB,8200,"CH.""SBRUN""","SBCODE
SBRUN
SBSCR",,Works,
1163,V12B1,AGD,AGD,Sprouty,Game,AGD Pack 61,32K+8K,,,,,,,,present,Kees van Oss,AGD/SPROUTY,8200,"CH.""SPRUN""","SPCODE
SPRUN
SPSCR",,Works,
1164,V12B1,AGD,AGD,Moritz the Striker,Game,AGD Pack 61,32K+8K,,,,,,,,present,Kees van Oss,AGD/STRIKER,8200,"CH.""STRUN""","STCODE
STRUN
STSCR",,Works,
1165,V12B1,AGD,AGD,Tank,Game,AGD Pack 61,32K+8K,,,,,,,,present,Kees van Oss,AGD/TANK,8200,"CH.""TARUN""","TACODE
TARUN
TASCR",,Works,
1166,V12B1,AGD,AGD,Toofys Nutty Nightmare,Game,AGD Pack 61,32K+8K,,,,,,,,present,Kees van Oss,AGD/TOOFY3,8200,"CH.""TO3RUN""","TO3CODE
TO3RUN
TO3SCR",,Works,
1167,V12B1,AGD,AGD,Trasmoz,Game,AGD Pack 62,32K+8K,,,,,,,,present,Kees van Oss,AGD/TRASMOZ,8200,"CH.""TRRUN""","TRCODE
TRRUN
TRSCR",,Works,
1168,V12B1,AGD,AGD,UFO,Game,AGD Pack 62,32K+8K,,,,,,,,present,Kees van Oss,AGD/UFO,8200,"CH.""UFORUN""","UFOCODE
UFORUN
UFOSCR",,Works,
1169,V12B1,AGD,AGD,Vampire Vengeance,Game,AGD Pack 62,32K+8K,,,,,,,,present,Kees van Oss,AGD/VAMPIRE,8200,"CH.""VVRUN""","VVCODE
VVRUN
VVSCR",,Works,
1170,V1202,Modern,Non Comm,Adventure,Adventure,OZMOO,32K+6K,,,,,,,,present,Will Crowther and Don Woods,OZMOO/ADVENT,8200,*RUN VDUMENU,"VDUMENU
GAME.DSK
LOADER
OZMOO2P",,Test,
1171,V1202,Modern,Non Comm,Alien Research Centre 3,Adventure,OZMOO,32K+6K,,,,,,,,present,John Wilson,OZMOO/ARC3,8200,*RUN VDUMENU,"VDUMENU
GAME.DSK
LOADER
OZMOO2P",,Test,
1172,V1202,Modern,Non Comm,Behind Closed Doors 9,Adventure,OZMOO,32K+6K,,,,,,,,present,John Wilson,OZMOO/BCD9,8200,*RUN VDUMENU,"VDUMENU
GAME.DSK
LOADER
OZMOO2P",,Test,
1173,V1202,Modern,Infocom,Beyond Zork,Adventure,OZMOO,32K+6K,,,,,,,,present,Brian Moriarty,OZMOO/BEYZORK,8200,*RUN VDUMENU,"VDUMENU
GAME.DSK
LOADER
OZMOO2P",,Test,
1174,V1202,Modern,Non Comm,Calypso,Adventure,OZMOO,32K+6K,,,,,,,,present,Dave Footitt,OZMOO/CALYPSO,8200,*RUN VDUMENU,"VDUMENU
GAME.DSK
LOADER
OZMOO2P",,Test,
1175,V1202,Modern,Non Comm,Hibernated 1 - Dir's Cut,Adventure,OZMOO,32K+6K,,,,,,,,present,Stefan Vogt,OZMOO/HIBER1,8200,*RUN VDUMENU,"VDUMENU
GAME.DSK
LOADER
OZMOO2P",,Test,
1176,V1202,Modern,Infocom,Hitchhiker's Guide,Adventure,OZMOO,32K+6K,,,,,,,,present,"Douglas Adams, Steve Meretzky",OZMOO/HITCH,8200,*RUN VDUMENU,"VDUMENU
GAME.DSK
LOADER
OZMOO2P",,Test,
1177,V1202,Modern,Infocom,Hollywood Hijinx,Adventure,OZMOO,32K+6K,,,,,,,,present,"Dave Anderson, Liz Cyr-Jones",OZMOO/HOLLY,8200,*RUN VDUMENU,"VDUMENU
GAME.DSK
LOADER
OZMOO2P",,Test,
1178,V1202,Modern,Non Comm,The Job R5,Adventure,OZMOO,32K+6K,,,,,,,,present,Fredrik Ramsberg,OZMOO/THEJOB,8200,*RUN VDUMENU,"VDUMENU
GAME.DSK
LOADER
OZMOO2P",,Test,
1179,V1202,Modern,Infocom,Leather Goddesses,Adventure,OZMOO,32K+6K,,,,,,,,present,Steve Meretzky,OZMOO/LEATHER,8200,*RUN VDUMENU,"VDUMENU
GAME.DSK
LOADER
OZMOO2P",,Test,
1180,V1202,Modern,Infocom,Planetfall,Adventure,OZMOO,32K+6K,,,,,,,,present,Steve Meretzky,OZMOO/PLANET,8200,*RUN VDUMENU,"VDUMENU
GAME.DSK
LOADER
OZMOO2P",,Test,
1181,V1202,Modern,Infocom,Wishbringer,Adventure,OZMOO,32K+6K,,,,,,,,present,Brian Moriarty,OZMOO/WISH,8200,*RUN VDUMENU,"VDUMENU
GAME.DSK
LOADER
OZMOO2P",,Test,
1182,V1202,Modern,Infocom,Zork1,Adventure,OZMOO,32K+6K,,,,,,,,present,"Dave Liebling, Marc Blank",OZMOO/ZORK1,8200,*RUN VDUMENU,"VDUMENU
GAME.DSK
LOADER
OZMOO2P",,Test,
1183,V1202,Modern,Infocom,Zork2,Adventure,OZMOO,32K+6K,,,,,,,,present,"Dave Liebling, Marc Blank",OZMOO/ZORK2,8200,*RUN VDUMENU,"VDUMENU
GAME.DSK
LOADER
OZMOO2P",,Test,
1184,V1202,Modern,Infocom,Zork3,Adventure,OZMOO,32K+6K,,,,,,,,present,"Dave Liebling, Marc Blank",OZMOO/ZORK3,8200,*RUN VDUMENU,"VDUMENU
GAME.DSK
LOADER
OZMOO2P",,Test,
1185,V13B1,AGD,AGD,Aunt Rose,Game,AGD Pack 63,32K+8K,,,,,,,,present,Kees van Oss,AGD/AUNTROS,8200,"CH.""ARRUN""","ARCODE
ARRUN
ARSCR",,Test,
1186,V13B1,AGD,AGD,Bandito,Game,AGD Pack 63,32K+8K,,,,,,,,present,Kees van Oss,AGD/BANDITO,8200,"CH.""BARUN""","BACODE
BARUN
BASCR",,Test,
1187,V13B1,AGD,AGD,Beef,Game,AGD Pack 63,32K+8K,,,,,,,,present,Kees van Oss,AGD/BEEF,8200,"CH.""BERUN""","BECODE
BERUN
BESCR",,Test,
1188,V13B1,AGD,AGD,Bola ke Ase,Game,AGD Pack 63,32K+8K,,,,,,,,present,Kees van Oss,AGD/BOLA,8200,"CH.""BORUN""","BOCODE
BORUN
BOSCR",,Test,
1189,V13B1,AGD,AGD,Bomb Bomb Buster,Game,AGD Pack 64,32K+8K,,,,,,,,present,Kees van Oss,AGD/BOMBBOM,8200,"CH.""BBRUN""","BBCODE
BBRUN
BBSCR",,Test,
1190,V13B1,AGD,AGD,Bunny vs Fox,Game,AGD Pack 64,32K+8K,,,,,,,,present,Kees van Oss,AGD/BUNNY,8200,"CH.""BURUN""","BUCODE
BURUN
BUSCR",,Test,
1191,V13B1,AGD,AGD,Chopper Defense,Game,AGD Pack 64,32K+8K,,,,,,,,present,Kees van Oss,AGD/CHOPDEF,8200,"CH.""CDRUN""","CDCODE
CDRUN
CDSCR
CDSCR2",,Test,
1192,V13B1,AGD,AGD,Bunnys Big Adventure,Game,AGD Pack 64,32K+8K,,,,,,,,present,Kees van Oss,AGD/CHUBBY,8200,"CH.""CBRUN""","CBCODE
CBRUN
CBSCR",,Test,
1193,V13B1,AGD,AGD,Combat Wombat,Game,AGD Pack 65,32K+8K,,,,,,,,present,Kees van Oss,AGD/COMBAT,8200,"CH.""CORUN""","COCODE
CORUN
COSCR",,Test,
1194,V13B1,AGD,AGD,Dark Castle,Game,AGD Pack 65,32K+8K,,,,,,,,present,Kees van Oss,AGD/DARKCAS,8200,"CH.""DCRUN""","DCCODE
DCRUN
DCSCR",,Test,
1195,V13B1,AGD,AGD,Defeat the Devil,Game,AGD Pack 65,32K+8K,,,,,,,,present,Kees van Oss,AGD/DEFEATD,8200,"CH.""DDRUN""","DDCODE
DDRUN
DDSCR",,Test,
1196,V13B1,AGD,AGD,Dirty Dozer 2,Game,AGD Pack 65,32K+8K,,,,,,,,present,Kees van Oss,AGD/DIRTYD2,8200,"CH.""DD2RUN""","DD2CODE
DD2PAN
DD2RUN
DD2SCR",,Test,
1197,V13B1,AGD,AGD,Forward to the Past,Game,AGD Pack 66,32K+8K,,,,,,,,present,Kees van Oss,AGD/FORWARD,8200,"CH.""FWRUN""","FWCODE
FWRUN
FWSCR",,Test,
1198,V13B1,AGD,AGD,Gherbert Groundhog Save th,Game,AGD Pack 66,32K+8K,,,,,,,,present,Kees van Oss,AGD/GHERBER,8200,"CH.""GGRUN""","GGCODE
GGRUN
GGSCR",,Test,
1199,V13B1,AGD,AGD,GhoSte's Grunge,Game,AGD Pack 66,32K+8K,,,,,,,,present,Kees van Oss,AGD/GRUNGE,8200,"CH.""GRRUN""","GRCODE
GRRUN",,Test,
1200,V13B1,AGD,AGD,The Man with the Golden JS,Game,AGD Pack 66,32K+8K,,,,,,,,present,Kees van Oss,AGD/HITCH,8200,"CH.""HIRUN""","HICODE
HIRUN
HISCR",,Test,
1201,V13B1,AGD,AGD,Janky Joe in Retro Hell,Game,AGD Pack 67,32K+8K,,,,,,,,present,Kees van Oss,AGD/JANKYJO,8200,"CH.""JJRUN""","JJCODE
JJDAT
JJRUN
JJSCR",,Test,
1202,V13B1,AGD,AGD,Javi Pomez,Game,AGD Pack 68,32K+8K,,,,,,,,present,Kees van Oss,AGD/JAVIPOM,8200,"CH.""JPRUN""","JPCODE
JPRUN
JPSCR",,Test,
1203,V13B1,AGD,AGD,Jet Pack Neo,Game,AGD Pack 68,32K+8K,,,,,,,,present,Kees van Oss,AGD/JETPACK,8200,"CH.""JPNRUN""","JPNCODE
JPNRUN
JPNSCR",,Test,
1204,V13B1,AGD,AGD,Last Escape,Game,AGD Pack 68,32K+8K,,,,,,,,present,Kees van Oss,AGD/LASTESC,8200,"CH.""LERUN""","LECODE
LERUN
LESCR",,Test,
1205,V13B1,AGD,AGD,Mabus Mania,Game,AGD Pack 67,32K+8K,,,,,,,,present,Kees van Oss,AGD/MABUS,8200,"CH.""MMRUN""","MMCODE
MMRUN
MMSCR",,Test,
1206,V13B1,AGD,AGD,Manic Mulholland,Game,AGD Pack 67,32K+8K,,,,,,,,present,Kees van Oss,AGD/MANIC,8200,"CH.""MMRUN""","MMCODE
MMRUN
MMSCR",,Test,
1207,V13B1,AGD,AGD,Mojoni in the Sewer World,Game,AGD Pack 68,32K+8K,,,,,,,,present,Kees van Oss,AGD/MOJONI,8200,"CH.""MORUN""","MOCODE
MORUN
MOSCR",,Test,
1208,V13B1,AGD,AGD,Nevermore,Game,AGD Pack 69,32K+8K,,,,,,,,present,Kees van Oss,AGD/NEVERMO,8200,"CH.""NMRUN""","NMCODE
NMRUN
NMSCR",,Test,
1209,V13B1,AGD,AGD,Ninja Poison1,Game,AGD Pack 69,32K+8K,,,,,,,,present,Kees van Oss,AGD/NINJA1,8200,"CH.""NP1RUN""","NP1CODE
NP1RUN
NP1SCR",,Test,
1210,V13B1,AGD,AGD,Papyrus,Game,AGD Pack 69,32K+8K,,,,,,,,present,Kees van Oss,AGD/PAPYRUS,8200,"CH.""PARUN""","PACODE
PARUN
PASCR",,Test,
1211,V13B1,AGD,AGD,Psycho Santa,Game,AGD Pack 69,32K+8K,,,,,,,,present,Kees van Oss,AGD/PSYCHO,8200,"CH.""PSRUN""","PSCODE
PSRUN
PSSCR",,Test,
1212,V13B1,AGD,AGD,Unicycle,Game,AGD Pack 67,32K+8K,,,,,,,,present,Kees van Oss,AGD/UNICYCL,8200,"CH.""UCRUN""","UCCODE
UCRUN
UCSCR",,Test,
1213,V13B1,Non Comm,Inufuto,AERIAL,Game,,32K+6K,,,,,,,,present,Inufuto,INU,8200,*RUN AERIAL,AERIAL,,Test,
1214,V13B1,Non Comm,Inufuto,ANTIAIR,Game,,32K+6K,,,,,,,,present,Inufuto,INU,8200,*RUN ANTIAIR,ANTIAIR,,Test,
1215,V13B1,Non Comm,Inufuto,BATTLOT,Game,,32K+6K,,,,,,,,present,Inufuto,INU,8200,*RUN BATTLOT,BATTLOT,,Test,
1216,V13B1,Non Comm,Inufuto,BOOTSKEL,Game,,32K+6K,,,,,,,,present,Inufuto,INU,8200,*RUN BOOTSKE,BOOTSKE,,Test,
1217,V13B1,Non Comm,Inufuto,CACORM,Game,,32K+6K,,,,,,,,present,Inufuto,INU,8200,*RUN CACORM,CACORM,,Test,
1218,V13B1,Non Comm,Inufuto,CAVIT,Game,,32K+6K,,,,,,,,present,Inufuto,INU,8200,*RUN CAVIT,CAVIT,,Test,
1219,V13B1,Non Comm,Inufuto,CRACKY,Game,,32K+6K,,,,,,,,present,Inufuto,INU,8200,*RUN CRACKY,CRACKY,,Test,
1220,V13B1,Non Comm,Inufuto,GUNTUS,Game,,32K+6K,,,,,,,,present,Inufuto,INU,8200,*RUN GUNTUS,GUNTUS,,Test,
1221,V13B1,Non Comm,Inufuto,HOPMAN,Game,,32K+6K,,,,,,,,present,Inufuto,INU,8200,*RUN HOPMAN,HOPMAN,,Test,
